,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
899,-0.433761827483091,-0.7238717902541314,-0.3566858654047469,-0.7778844707414556,0.4688594634591601,-0.3067856991363922,-0.3574531640235249,-0.7238137957472458,-0.5978087521921904,-0.8460985801050463,-0.3263295908121521,-0.6589488120994433,-0.15809523809523784,-1.0,-0.6399299034927306,-0.5379215565282577,-0.020905462026756583,-0.44878299988822057,-0.3065584819574573,-0.6039365461911202,0.4428117077826824,-0.8957994499273436,-0.04494344529235278,-0.8498010589252767,0.11083104232185416,-0.6344283520030616,-0.061343103921163426,-0.4974149044486082,0.4420308768626014,0.2729215244288048,-0.014426116823581081,-0.3309587748615932,0.1305513380510971,-0.024715934131743108,-0.13936827974199514,-0.7716352126361627,0.6374763082344428,-0.7560255155690727,0.8347629574421671,-0.12325290168331393,-0.41863003600873294,0.5677868835499347,-0.6213424131265204,-0.596642230694371,0.3136788182774777,0.7756186707570762,-0.7646391338863519,-0.7278952280214912,-0.8587115324511918,-0.7907889403518895,-0.3238016825750755,0.557510448917933,-0.8397175011677633,-0.7032862001955326,-0.9461963166998468,-0.9224425956149622,-0.9543985515423498,-1.0,-0.4724635515060682,-0.2559540654379203,-0.15207940677327147,0.7333782984962027,-0.7591405876807626,-0.8047216040912344,0.08924193547778991,-0.8413441729843506,-0.19105533157826896,-0.8457789445491857,-0.3983314679776805,-0.9236133430612838,-0.41997148608714574,-0.9704681596460778,-0.6037173239171901,-0.9445088046922184,-0.7730293280508727,-0.9384558719073116,-0.8906878079237985,-0.8904394605752464,-0.743725514301534,-0.7509342141229319,-0.5932202339030093,-0.19427198564505144,-0.5871630429664925,-0.3249812969670481,-0.05614589698580965,-0.4711788382554305,0.4487426431736085,-0.7276373301584601,0.035917937700632924,-0.5470931261233132,-0.4516654859705129,-0.4279250748061945,-0.1710888871908054,-0.32157015118311405,-0.6347371201637517,-0.6560278915537172,classical,95,1
900,0.1997365567576439,-0.3132638950756447,0.5752356288264429,-0.5386988845266915,-0.21265627827047995,-0.7359132959314796,0.5209251306077678,-0.10360203261778857,-0.5383084572410692,-0.6802858747512393,-0.5517936717369115,-0.6713069734691149,0.5946666666666669,-1.0,0.7124645605401279,-0.7006616703590292,-0.4014020083536731,-0.580455734620542,0.3684511907038023,-0.7101078205163854,0.07972613914687066,-0.7084588328649295,0.3877787503110096,-0.5647204283154337,-0.23359365815392666,-0.4024541223911736,0.4542907367531888,-0.4155901942054039,0.08262112042148485,-0.5743976144011644,0.3629038512691801,-0.5812839278948142,-0.0916074651428298,-0.0839712575880125,0.1081593950927953,-0.5633118582733126,0.06650719492452067,-0.8616185759796144,0.12723563866449775,-0.3728428739231655,-0.6303005114866865,-0.13991642424392525,-0.44445227242091057,0.1041162997582501,-0.3480299844938408,0.2433332849448475,-0.1294811661987938,0.0272663277566787,0.17042519586965432,0.1470308493592558,-0.04595291728162354,-0.14214431537883332,0.4286040066836587,0.5804059693075112,0.14731104379763835,0.5716472978456992,-0.3782879572713451,-0.17360295837478534,-0.2922942188613248,0.08606504715030505,-0.6838300898540164,-0.4745322143207296,-0.5534831278696604,0.1729877284820236,0.18568336228636184,-0.5251565026103253,0.5228255968034992,-0.3711626834459951,0.9756883634340248,-0.942930118048282,0.9606556627148573,-0.7379575645876468,0.5302836438572858,-0.7234185342372215,0.6090348637115928,-0.7765530804721367,0.6179341829771574,-0.7539316062476507,0.6529094469800371,-0.7204561088505897,0.7080931325883075,-0.498470195907649,0.5809383275637355,-0.3933416556405791,0.2082760089872887,-0.4121792578674872,-0.30225753924833504,-0.04091164576786155,0.3179095438491644,-0.5083461958807439,-0.6199973380114207,0.06805886251530757,0.019015213363333498,0.10844125481279043,0.12784560145034124,0.11874679105448285,country,0,2
901,-0.2638611216192124,-0.5629855347122605,-0.131471689711826,-0.6011978281833635,0.013834140896606506,0.5813467830793104,-0.14699338749759838,-0.35557299149098875,-0.2952550244360637,-0.2961009049233955,-0.3246367430937622,-0.6608683269867186,-0.3217391304347823,-1.0,0.7108604891363953,-0.2664202126504888,0.07375399478688882,-0.5834617776063387,-0.2467125160927661,-0.6989689018511405,0.22044890081828072,-0.8068343686536354,-0.1121995761363716,-0.6614742817281837,0.3583408798300488,-0.6604197406754033,-0.4185547870854092,-0.2296293540453307,0.5940708784672595,-0.21904214121933685,-0.1005606922886258,-0.6117283251312583,0.11797622092407915,-0.5685957530957354,-0.3629214833745977,-0.8022045620476765,0.5652781355074757,-0.6849754023053456,-0.1906379760792597,-0.6343346997365713,0.2316868854463909,0.3444504734758824,-0.371823324991873,-0.256159918267273,-0.3808202956532577,-0.11589523387464352,-0.014529533170620557,0.3677490242033097,-0.2376209427000171,-0.1217994977334964,-0.2871258603990515,0.18644782879422306,-0.2476279798217289,-0.2860029007712058,0.4345140400855103,0.3279779433242445,-0.25978659232839896,0.09241310555128356,-0.15905043111875938,-0.10215655525543997,0.2187819968388716,0.4518287818043463,-0.12307043599583987,-0.039061204171633834,0.5595624879769212,-0.3370246120695417,0.6081613305642937,-0.4396577916822142,0.5924390249521263,-0.39660858819510747,0.6373102933681403,-0.4614429583951961,0.6122423328913709,-0.4603203345300617,0.6009526207240636,-0.3499310806686925,0.6186085541728303,-0.3597847379308765,0.6848955750300241,-0.4866579603452382,0.7431243662236857,-0.3773346089041656,0.787140192413653,-0.3501395191323973,-0.1586338815088547,-0.7538552356795765,0.08681967386629197,-0.7760006885687568,0.33123720965904874,-0.6065634674244176,0.029328863986976032,-0.642829303478442,0.2385702041555553,-0.6564159978899964,-0.288139869679952,-0.7714641019417205,blues,84,0
902,0.04474979665489287,-0.04798650269790694,0.4193889212221917,-0.3790265439621513,-0.35700823764355993,-0.6233776857476554,0.22264983484237225,0.17555403099526545,-0.2964764287579442,-0.4845757715452809,-0.3324869094741384,-0.339564968922898,-0.3933333333333331,-1.0,0.6611592025925863,-0.7015260042620881,-0.19008876347121684,-0.15311667335962875,0.3760662463077408,-0.2887708963342075,-0.023330311791990133,-0.5693217762655478,0.4462797192964637,-0.6254767566669804,-0.13555416836487416,0.11887632924619496,0.4375553185133317,-0.27182016195400305,0.20743106748077386,-0.5002220460326021,0.7180669028345876,-0.6745851750270614,-0.2096418723299859,-0.3045625873296327,0.02084217834154986,-0.7959885075076252,-0.17345143894795084,-0.8093436934714159,0.2478797174208031,-0.7351811293420515,0.08378377622567257,0.269275978503015,-0.28315774290277484,-0.1576654957823973,-0.26867991675609626,0.2392839670452265,-0.3864337021201461,-0.1915733928317631,-0.338648497943419,0.0029226883470749865,-0.3857602509374299,0.3632864626576424,-0.13851999697456485,-0.04071838095965208,0.12168500714449193,0.3762553661533337,-0.10020252444572564,0.1293214940845926,0.02497869104891004,0.3594284386342079,-0.3462920260431113,0.07445625157880564,0.034223910654730405,0.2271672074829949,0.6752662173913005,-0.7174821391438129,0.7907257911945181,-0.7786631429005497,0.6356192597751089,-0.7556184006594917,0.6295429555589873,-0.7501222046525122,0.6815520871674272,-0.8763127360260992,0.7206300889325378,-0.8469721136777029,0.6205234190657716,-0.7234644238994388,0.6631707096446118,-0.7879537126441812,0.7201792530520743,-0.6512110053816913,0.8773862118515899,-0.8220987725104609,0.2274523219314965,-0.3067505548222001,0.17277366770491193,-0.1387609301601369,0.24555814884740695,0.17028709742964845,0.07810477824248646,-0.3874089001398928,0.13446892558766424,-0.4197193518591683,-0.21218110435989276,-0.3947050685106267,pop,4,7
903,-0.02705876457187117,0.04825373652489096,0.4211505924365724,-0.2295294848502489,-0.6395262419436687,-0.3747425739145722,0.2326522517832688,0.3450403932560595,0.2856766618352158,0.17410709393078114,-0.5884056527836556,-0.4893907658786025,-0.4591999999999998,-1.0,0.3686535312975309,-0.32362072660686503,-0.22859283900929195,-0.1164582008465831,0.5570161675959892,-0.5914261615096036,0.029452394407048832,-0.6394294827610864,0.18711391467660027,-0.5934300088871237,0.12100382270160975,-0.4737602268418663,0.4718431287440497,-0.2977001686461085,0.2511371413416642,-0.10743716339761322,0.6417683452044864,-0.4577019375226144,-0.2055502150058044,-0.3930429423783892,0.229941180365657,-0.799984039958038,0.1098177309191905,-0.8646763429564253,0.4039316063919164,-0.7424315931749168,0.14682155720119194,0.10482527552321684,-0.05009547077291199,-0.015140910309069831,0.08289544093773005,0.24134797776662695,0.16893307910156194,0.4947137153986656,-0.15962367711939118,0.08053443296250595,-0.2587554485973078,0.15191840959571154,-0.23095770916480285,-0.2557680277040274,-0.16107933898587146,-0.05699257816146885,-0.07439514293846416,-0.08321393949890288,0.28942423721457233,0.2935610986508108,0.3640984648755072,0.246393900508735,0.6303899816519891,0.08774345247310911,0.4640994385213164,-0.3224885857745096,0.6047714082346379,-0.4870849154065599,0.5588768107289855,-0.7026764500129901,0.5404466423042753,-0.6130203722616092,0.5341585832646725,-0.4639346904850352,0.4968478416398663,-0.4638106812002576,0.4491798754835258,-0.5688872925275635,0.4902167367039716,-0.5766264093456992,0.5842478942329735,-0.5151321993357101,0.525471231299404,-0.5055572682114177,-0.05912821978869776,-0.7469847106475057,-0.008480599963679614,-0.7909768147951046,0.2372483639219705,-0.5957043610149639,-0.0499445563645326,-0.748715905624245,0.11309257208207088,-0.6708780508982894,-0.2962428024183712,-0.6658274270444656,hiphop,52,4
904,-0.0912433294530004,-0.7474159310351585,-0.1160516684322168,-0.6463378212011016,-0.03360391180300182,0.6866088131150259,-0.012016534354645671,-0.5716848455712241,-0.7268010439904692,-0.8506837708293392,-0.14557660550839369,-0.7358435231063452,-0.5199999999999998,-1.0,0.7696238687294573,-0.8108425550348721,-0.018292001599147456,-0.7686403794954519,-0.4110487373873724,-0.5359287281715981,0.5467475393034239,-0.9630528417122444,-0.4716635472542191,-0.8484408137104433,0.22218517637938506,-0.5541276234493215,-0.5341770162017758,-0.7367846133018341,0.5800680359015232,-0.24789593197812046,-0.2200089751442691,-0.8722577283243391,0.32713203716521944,-0.4585939948100037,-0.4672851830148795,-0.9481091957167512,0.4182844722810499,-0.8617963161325726,-0.5015332155350828,-0.9864307631798276,-0.4163429358480506,-0.3389831939776401,-0.07971092036104888,-0.3807187166557452,0.4328732525618389,0.06057005968703999,0.09320851289797538,-0.4235656619876622,0.5115507882935482,0.21272051759885716,-0.2793801584605464,-0.2639311529688675,-0.2657034179226221,-0.17925776644406433,-0.05749440862918743,0.31050949803057737,-0.030527349080038624,0.06377486126947307,0.4915066199912679,0.2977218328884441,-0.232791178718883,0.04420944349248712,-0.3103569978780715,-0.2376293046966681,0.16354889063434902,-0.25795923363700457,0.5374046967476849,-0.5640427552009001,0.5773535803506606,-0.6229256375379106,0.54472724356512,-0.6245065182620153,0.6205327824711315,-0.7102106266215074,0.7066610305061829,-0.715262985063323,0.5567016124747741,-0.7090247932657362,0.6614212904559734,-0.8282707462579488,0.7051686519737816,-0.691440637892647,0.6037862445004307,-0.6828639594516954,0.16853638888274824,-0.5121160708859241,0.05839481315782999,-0.7642506272533657,0.2553969680839057,-0.7291223732690467,-0.15512605377104155,-0.2810819458819971,-0.1003239182818804,-0.3406291739408751,-0.28174878449461016,-0.8435220978974113,metal,59,6
905,-0.20436454244448127,-0.6882897010820607,-0.2313744006843801,-0.7442298028608271,0.17732680355341698,0.34318722422027226,-0.18011167506398684,-0.694640616097655,-0.3324397247012567,-0.5103147899573975,-0.13502120208784565,-0.5223718604340755,-0.06399999999999982,-1.0,0.5727679840741187,-0.6362384596498349,-0.07925203938479952,-0.7250990159395697,-0.3507035175168393,-0.5429119299561744,0.7378699084780015,-0.7995287148600427,-0.11988003179356205,-0.679885327817819,0.1563329024202823,-0.3671894138219229,0.11149295350636976,-0.4486418229717657,0.4229861166064203,-0.31010041330352944,-0.016602416860357072,-0.6319326814339855,0.5050721314954609,-0.4736398516149454,-0.1184016718270442,-0.7490896812364999,0.2702610787296445,-0.7947058654305064,-0.3669918144853157,-0.766002062720707,-0.3862293512616517,0.13901217881580494,-0.5088586294317893,-0.05656926253705862,-0.4126696582276345,-0.0514572229717476,-0.5913206306373577,-0.2536902954806893,-0.24902202124451245,0.11361110740559123,-0.22586578480103425,0.3005504922276834,0.00232887264876247,-0.0234939295979959,0.4098642307744593,0.5260043582802341,-0.38263868903644704,-0.3308091842744648,-0.0463884484579572,0.011948763046130129,0.08119558419306205,0.4966544822439292,-0.1034497666767762,0.0617967970468527,0.5055279988048919,-0.2773176467791416,0.5814565951908567,-0.4527551564038935,0.5672564146030743,-0.5177722778314733,0.5880842286455966,-0.4648553201014234,0.4617070192958752,-0.4052605413261228,0.35482076326969564,-0.539995079209374,0.4568392910994051,-0.4753072173103166,0.5751399232663088,-0.5469554954273621,0.6598916616385826,-0.3992222566538729,0.6925235730023658,-0.3677823673261823,-0.02009283484808573,-0.7989909187247303,0.01090553701241538,-0.8554796505303539,0.2762150940072024,-0.8318623965113259,-0.0781238404005794,-0.8057786754749495,0.21633636314968166,-0.8496430221793798,-0.31801196640702417,-0.9311244684795632,blues,55,0
906,-0.4842077513966515,-0.6475591537591574,-0.5342928236640816,-0.7703849803497356,0.1481950935263927,-0.005255386435035092,-0.44554136377439396,-0.6817481664733038,-0.5418174980853143,-0.7675397678584468,-0.3839362028761815,-0.6810532498361146,-0.4591999999999998,-1.0,0.2378243004077354,-0.6692362940179254,0.2542259676030201,-0.2433688225324644,-0.5258458940243287,-0.5305395466263688,0.07082847454432395,-0.5209883932126238,-0.263146798027503,-0.3960986047445778,-0.2922275475810285,-0.5759188350094094,-0.3733515504454271,-0.21534490121393746,0.04956323213149713,0.13887985154992988,0.06992601675011817,-0.21605968086951588,-0.17436552460957316,-0.2358601757247916,-0.19825646814379927,-0.729856726280484,-0.3717526252638014,-0.727694053360523,-0.10254033130763436,-0.1563761459323696,-0.1705630431405918,0.6094426772101416,-0.4036964019641108,-0.10728214488676067,-0.5518051736112423,-0.270871232341504,-0.4963821356454392,-0.1775080402773056,-0.16056201198369954,0.12591970749540815,-0.5052566687316205,-0.16556048191143713,-0.08258814152013573,0.2920257144471785,0.2156305540372212,0.275720576141109,0.0861761834215522,0.3582119318939969,-0.1816762450120252,0.07370852660604954,-0.2331483146996113,0.2653594571432927,-0.3178844606063439,-0.05488719494644001,-0.07569560715673973,-0.7877858668896567,-0.3761975802480873,-0.6889926020246618,-0.17176823972551825,-0.2629166292093271,0.01289960303307647,-0.2136931679479317,0.08455597263540142,-0.05535828717319991,0.06187586059308134,-0.11526766052340932,0.17389988601652806,-0.09466303373210484,0.2473944472268439,-0.22441831180568395,0.2124501365712418,-0.09840091155821652,0.3557631074218973,-0.11636771820043545,-0.07596369713191943,-0.5986721710548314,-0.025813266420759123,-0.07662177018918248,0.2903171920373775,-0.5690549566222002,0.18561662875658716,-0.18642170127523627,0.37153966361915375,-0.5911513814544879,-0.3461062642861829,-0.5706420660419773,classical,37,1
907,-0.44369644296036015,-0.3507826732051026,-0.3394331269831441,-0.3809869440748639,-0.3736757836272085,0.18567528932951927,-0.3404478157671307,-0.13454688333522347,0.4016804088933124,0.08748980740506451,-0.5241106325773606,-0.5912791191738329,0.28470588235294114,-1.0,0.1041680665281629,-0.2004762241560747,0.14914540330194392,-0.11894590676616755,-0.2063794926527711,-0.13283397958587262,0.120374056820572,0.1312743029253267,-0.07525997840887795,-0.112045454921456,-0.09597195778364408,0.40559158111690174,-0.1495405386163136,0.9874576992454384,0.18992191197610145,0.38572049330383984,-0.020862108083677892,0.14156304292776833,-0.09769077201679882,0.0903025688162713,-0.05460926056714432,-0.5640564077990773,0.222400155536972,-0.6897698945815759,0.25592947629367313,-0.2773365941691475,0.0951476998155596,0.20823197759580991,0.029040537365365493,-0.005227518130320297,0.1529011455489906,-0.046163482556927926,0.5030860396958619,0.15642418553187246,0.5168952173033043,0.31897596047909604,0.12865827460867352,0.3834210983041111,0.2394225266647212,0.1218020679163616,0.2273700944724406,0.08395461138580362,0.0488211967827854,-0.05559071780773395,0.19653532716782585,0.05888497594805076,-0.0881637105705424,0.08799589807595852,0.0926478370144168,0.08618492925046439,0.24655643653825696,0.16191077087929973,0.20252985010242866,0.051532860817125936,0.00379027551393829,0.09455247369415898,-0.07624912274910234,0.17893004983516336,0.019403237989573163,-0.1069145415845425,0.05296124828508339,-0.18713509570984388,0.001544199562299009,-0.18565220329538407,0.04594678887803855,-0.22196513861782896,0.09891114691914488,-0.035450001787087126,0.20646886365249045,-0.16433611596055853,-0.07260080113854626,-0.9972749438153948,-0.09700534291713156,-0.9979598591561469,0.20948624563380372,-0.8590166103494705,0.05630642688841887,-0.9953227474333571,0.1029303592139178,-1.0,-0.2933741097800596,-1.0,hiphop,84,4
908,-0.0015178044418935333,-0.6147110151286119,0.0623359141347708,-0.7285145561032008,-0.05890183110650238,0.8289147845725259,0.14305191465099987,-0.5363013136016794,-0.645787664856345,-0.7170494634215486,-0.1431369132083613,-0.6010792058466701,0.28470588235294114,-1.0,0.8278350171181985,-0.7873049259836746,-0.13653528936807702,-0.7439756290979392,-0.21170314192958195,-0.7364132686153929,0.2069163179515474,-0.7560652207304412,-0.4693535018491922,-0.772717295541445,0.4872187004229636,-0.6964348910579062,0.09660264256980257,-0.6743966340133721,0.7619339691207364,-0.6080125432106429,-0.2088003206048682,-0.6967334894530532,0.14567625476146862,-0.6541253227421534,-0.20070229425186095,-0.8373112270659592,0.7482924745455558,-0.9147738929941736,-0.05388469060244794,-0.6972288974323546,0.2154792399499561,-0.0062543361508411435,0.40201884674705823,0.0869004756801417,0.21796744790001527,-0.22832846473913426,0.260957146533964,-0.12372908418478112,0.4264045037766933,0.17278648382001038,0.005756053838399611,-0.13035407491325035,0.26911880367799035,0.07725499994127437,0.1406373540856627,0.07189069276098213,0.13302174386868404,-0.02091008086122792,0.17540366318770295,0.0579930465939511,0.03019257379730278,0.01829816168483944,0.2712766856468136,0.06364912731156158,0.6749130908861953,-0.2955967587200118,0.7267955365408639,-0.5187085198489154,0.7028060571588275,-0.7435796572501978,0.7262834897542655,-0.8269502624319663,0.6351455510331727,-0.6062360852459704,0.6461203631422412,-0.7609874307530028,0.6770879038296801,-0.8383763506948751,0.6331198045381751,-0.7604062184044471,0.5881981457524346,-0.6298634652240109,0.6861408094573538,-0.8025389499951576,-0.03158702483674948,-0.8441406244066415,-0.2233683384660028,-0.7448780686268546,0.23316302035055664,-0.8354237290632922,0.008911002366886352,-0.6781993799485363,0.11496496977168015,-0.8905388244357477,-0.22161527526437724,-0.795604901348653,metal,95,6
